FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1984-08-19T00:00:00.000000Z,30.22,28.87,0.00,0.00,82.18,14.73,0.00,2.45,0.00,0.00,4.17,0.00,1.94,0.00,0.00,0.00,6.22,0.00,37.96,0.00,0.00,0.00,0.00,14.95,0.00,7.16,0.00,0.00,0.00,0.00,2.84,0.00,10.95,14.65,15.51,20.10,0.00,13.36,0.00,0.00,16.40,5.18,0.00,1.38,0.00,19.74,10.60,32.68,26.24,0.00,15.58,0.00,12.50,14.61,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,39.33,64.29,0.95,0.93,0.00,4.44,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,2.72,1.28,0.00,0.00,17.90
1984-08-20T00:00:00.000000Z,37.52,29.23,0.00,0.00,83.99,16.35,0.00,2.74,0.00,0.00,4.41,0.00,2.54,0.00,0.00,0.00,7.46,0.00,45.77,0.00,0.00,0.00,0.00,16.58,0.00,8.86,0.00,0.00,0.00,0.00,3.66,0.00,12.27,15.96,17.24,20.40,0.00,14.72,0.00,0.00,20.84,7.32,0.00,1.90,0.00,24.13,13.53,37.07,30.51,0.00,17.73,0.00,14.60,16.81,0.00,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,43.56,69.91,0.95,0.93,0.00,5.93,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,3.82,1.27,0.00,0.00,19.78
1984-08-21T00:00:00.000000Z,36.90,30.00,0.00,0.00,92.38,17.27,0.00,2.54,0.00,0.00,4.27,0.00,2.38,0.00,0.00,0.00,7.04,0.00,45.12,0.00,0.00,0.00,0.00,16.32,0.00,8.45,0.00,0.00,0.00,0.00,3.40,0.00,12.04,16.17,17.58,20.85,0.00,14.99,0.00,0.00,20.37,7.05,0.00,1.82,0.00,23.83,13.20,37.88,29.94,0.00,17.09,0.00,14.26,16.43,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,45.22,73.84,0.93,0.92,0.00,5.69,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,3.68,1.26,0.00,0.00,19.51
1984-08-22T00:00:00.000000Z,34.36,28.51,0.00,0.00,87.97,15.89,0.00,2.33,0.00,0.00,4.08,0.00,2.25,0.00,0.00,0.00,6.64,0.00,41.75,0.00,0.00,0.00,0.00,15.73,0.00,8.11,0.00,0.00,0.00,0.00,3.25,0.00,11.60,15.26,16.75,19.81,0.00,14.21,0.00,0.00,20.09,7.17,0.00,1.84,0.00,23.19,12.96,35.50,28.20,0.00,15.74,0.00,13.45,15.39,0.00,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,42.07,68.62,0.93,0.91,0.00,5.57,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,3.84,1.24,0.00,0.00,18.80
1984-08-23T00:00:00.000000Z,31.28,26.74,0.00,0.00,82.46,14.56,0.00,2.08,0.00,0.00,4.17,0.00,2.05,0.00,0.00,0.00,6.14,0.00,37.89,0.00,0.00,0.00,0.00,15.40,0.00,7.59,0.00,0.00,0.00,0.00,3.00,0.00,11.36,14.53,16.19,18.60,0.00,13.62,0.00,0.00,19.20,6.92,0.00,1.74,0.00,22.07,12.34,33.44,26.22,0.00,14.41,0.00,12.61,14.35,0.00,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,39.59,64.61,0.92,0.89,0.00,5.18,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,3.71,1.23,0.00,0.00,18.40
1984-08-24T00:00:00.000000Z,28.27,25.15,0.00,0.00,76.12,13.28,0.00,1.87,0.00,0.00,4.04,0.00,1.86,0.00,0.00,0.00,5.70,0.00,34.08,0.00,0.00,0.00,0.00,14.85,0.00,6.92,0.00,0.00,0.00,0.00,2.78,0.00,10.91,13.81,15.58,17.52,0.00,13.03,0.00,0.00,18.06,6.44,0.00,1.60,0.00,20.51,11.52,30.67,23.97,0.00,12.99,0.00,11.46,13.01,0.00,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,36.20,59.17,0.91,0.88,0.00,4.72,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,3.46,1.22,0.00,0.00,17.78
1984-08-25T00:00:00.000000Z,26.81,23.61,0.00,0.00,70.14,12.27,0.00,1.70,0.00,0.00,3.92,0.00,1.85,0.00,0.00,0.00,5.68,0.00,31.76,0.00,0.00,0.00,0.00,14.54,0.00,6.98,0.00,0.00,0.00,0.00,2.82,0.00,10.68,13.21,15.13,16.47,0.00,12.56,0.00,0.00,18.56,7.07,0.00,1.75,0.00,20.67,11.87,29.48,23.26,0.00,12.29,0.00,10.55,11.91,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,33.90,55.29,0.90,0.87,0.00,4.98,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,3.92,1.21,0.00,0.00,17.40
1984-08-26T00:00:00.000000Z,24.75,22.39,0.00,0.00,67.12,11.70,0.00,1.50,0.00,0.00,4.07,0.00,1.70,0.00,0.00,0.00,5.27,0.00,29.25,0.00,0.00,0.00,0.00,14.18,0.00,6.84,0.00,0.00,0.00,0.00,2.57,0.00,10.38,12.68,14.68,15.64,0.00,12.12,0.00,0.00,18.54,7.32,0.00,1.75,0.00,20.56,11.89,28.91,22.45,0.00,11.49,0.00,9.77,10.99,0.00,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,32.78,53.66,0.89,0.86,0.00,5.03,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.05,1.20,0.00,0.00,16.99
1984-08-27T00:00:00.000000Z,22.14,21.63,0.00,0.00,63.78,11.04,0.00,1.32,0.00,0.00,4.13,0.00,1.55,0.00,0.00,0.00,4.83,0.00,26.09,0.00,0.00,0.00,0.00,13.78,0.00,6.13,0.00,0.00,0.00,0.00,2.31,0.00,10.05,12.24,14.22,15.13,0.00,11.72,0.00,0.00,17.13,6.73,0.00,1.60,0.00,18.96,10.97,26.57,20.34,0.00,10.22,0.00,9.09,10.27,0.00,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,30.49,49.95,0.88,0.85,0.00,4.67,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.71,1.19,0.00,0.00,16.52
1984-08-28T00:00:00.000000Z,19.82,21.13,0.00,0.00,58.64,10.19,0.00,1.17,0.00,0.00,3.98,0.00,1.42,0.00,0.00,0.00,4.49,0.00,23.24,0.00,0.00,0.00,0.00,13.48,0.00,5.38,0.00,0.00,0.00,0.00,2.10,0.00,9.82,11.96,13.88,14.78,0.00,11.44,0.00,0.00,15.55,6.08,0.00,1.49,0.00,17.12,9.94,23.76,18.12,0.00,8.96,0.00,8.51,9.65,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,27.69,45.17,0.87,0.84,0.00,4.27,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.39,1.18,0.00,0.00,16.18
1984-08-29T00:00:00.000000Z,17.91,20.94,0.00,0.00,53.87,9.53,0.00,1.09,0.00,0.00,3.98,0.00,1.31,0.00,0.00,0.00,4.20,0.00,20.84,0.00,0.00,0.00,0.00,13.44,0.00,4.81,0.00,0.00,0.00,0.00,1.94,0.00,9.83,12.01,13.95,14.66,0.00,11.50,0.00,0.00,14.24,5.52,0.00,1.40,0.00,15.78,9.08,21.70,16.51,0.00,8.06,0.00,8.46,9.56,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,25.75,41.57,0.86,0.83,0.00,3.96,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.11,1.17,0.00,0.00,16.11
1984-08-30T00:00:00.000000Z,16.30,21.18,0.00,0.00,50.65,9.11,0.00,1.03,0.00,0.00,4.07,0.00,1.21,0.00,0.00,0.00,3.96,0.00,18.88,0.00,0.00,0.00,0.00,13.56,0.00,4.31,0.00,0.00,0.00,0.00,1.82,0.00,9.97,12.30,14.29,14.82,0.00,11.80,0.00,0.00,13.06,5.01,0.00,1.32,0.00,14.62,8.31,20.03,15.15,0.00,7.28,0.00,8.65,9.76,0.00,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,24.46,39.06,0.85,0.82,0.00,3.66,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,2.86,1.16,0.00,0.00,16.23
1984-08-31T00:00:00.000000Z,15.07,21.55,0.00,0.00,48.04,8.76,0.00,1.01,0.00,0.00,4.15,0.00,1.12,0.00,0.00,0.00,3.79,0.00,17.29,0.00,0.00,0.00,0.00,13.78,0.00,3.88,0.00,0.00,0.00,0.00,1.72,0.00,10.18,12.64,14.67,15.06,0.00,12.13,0.00,0.00,12.06,4.62,0.00,1.26,0.00,13.57,7.67,18.57,14.01,0.00,6.65,0.00,8.79,9.89,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,23.32,36.89,0.84,0.81,0.00,3.39,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.66,1.15,0.00,0.00,16.47
1984-09-01T00:00:00.000000Z,14.38,22.02,0.00,0.00,45.90,8.47,0.00,1.03,0.00,0.00,4.29,0.00,1.04,0.00,0.00,0.00,3.72,0.00,16.20,0.00,0.00,0.00,0.00,14.16,0.00,3.54,0.00,0.00,0.00,0.00,1.64,0.00,10.53,13.00,15.11,15.37,0.00,12.48,0.00,0.00,11.28,4.37,0.00,1.22,0.00,12.82,7.18,17.43,13.12,0.00,6.12,0.00,9.03,10.12,0.00,0.00,0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,22.47,35.18,0.83,0.80,0.00,3.24,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.54,1.14,0.00,0.00,16.91
1984-09-02T00:00:00.000000Z,14.58,22.70,0.00,0.00,44.61,8.31,0.00,1.05,0.00,0.00,4.54,0.00,1.08,0.00,0.00,0.00,3.87,0.00,15.99,0.00,0.00,0.00,0.00,15.15,0.00,3.53,0.00,0.00,0.00,0.00,1.64,0.00,11.33,13.70,15.96,15.83,0.00,13.13,0.00,0.00,11.23,4.55,0.00,1.23,0.00,12.90,7.20,17.16,12.95,0.00,5.90,0.00,9.49,10.59,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,22.39,34.63,0.83,0.80,0.00,3.36,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.61,1.13,0.00,0.00,18.04
1984-09-03T00:00:00.000000Z,14.63,24.21,0.00,0.00,44.74,8.34,0.00,1.06,0.00,0.00,4.76,0.00,1.02,0.00,0.00,0.00,3.73,0.00,15.88,0.00,0.00,0.00,0.00,16.43,0.00,3.45,0.00,0.00,0.00,0.00,1.55,0.00,12.37,14.89,17.27,16.84,0.00,14.19,0.00,0.00,10.98,4.52,0.00,1.21,0.00,12.82,7.07,17.05,12.72,0.00,5.70,0.00,10.03,11.14,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,22.74,34.95,0.82,0.79,0.00,3.40,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.58,1.12,0.00,0.00,19.52
1984-09-04T00:00:00.000000Z,14.58,26.36,0.00,0.00,45.04,8.35,0.00,1.06,0.00,0.00,4.98,0.00,1.00,0.00,0.00,0.00,3.78,0.00,15.73,0.00,0.00,0.00,0.00,18.47,0.00,3.40,0.00,0.00,0.00,0.00,1.51,0.00,13.96,16.39,19.04,18.28,0.00,15.60,0.00,0.00,10.82,4.53,0.00,1.21,0.00,12.87,6.99,16.94,12.61,0.00,5.56,0.00,10.81,11.93,0.00,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,23.14,35.20,0.81,0.78,0.00,3.52,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.57,1.11,0.00,0.00,21.89
1984-09-05T00:00:00.000000Z,15.09,29.12,0.00,0.00,46.19,8.52,0.00,1.06,0.00,0.00,5.30,0.00,1.13,0.00,0.00,0.00,3.78,0.00,16.32,0.00,0.00,0.00,0.00,21.61,0.00,3.69,0.00,0.00,0.00,0.00,1.51,0.00,16.33,18.54,21.68,20.13,0.00,17.68,0.00,0.00,11.09,4.91,0.00,1.25,0.00,13.55,7.22,17.61,13.14,0.00,5.81,0.00,12.10,13.26,0.00,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,24.49,36.81,0.80,0.78,0.00,3.71,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.75,1.11,0.00,0.00,25.60
1984-09-06T00:00:00.000000Z,15.91,33.52,0.00,0.00,48.99,8.90,0.00,1.05,0.00,0.00,5.25,0.00,1.31,0.00,0.00,0.00,3.78,0.00,17.19,0.00,0.00,0.00,0.00,26.79,0.00,4.10,0.00,0.00,0.00,0.00,1.55,0.00,20.23,22.27,26.25,23.10,0.00,21.31,0.00,0.00,11.64,5.43,0.00,1.29,0.00,14.42,7.65,18.82,13.97,0.00,6.18,0.00,13.05,14.28,0.00,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,26.26,39.43,0.79,0.77,0.00,3.94,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.99,1.10,0.00,0.00,31.70
1984-09-07T00:00:00.000000Z,17.99,40.65,0.00,0.00,52.93,9.57,0.00,1.01,0.00,0.00,5.37,0.00,1.53,0.00,0.00,0.00,4.48,0.00,19.60,0.00,0.00,0.00,0.00,30.38,0.00,5.13,0.00,0.00,0.00,0.00,1.83,0.00,22.98,27.55,31.75,27.98,0.00,26.14,0.00,0.00,14.51,6.76,0.00,1.55,0.00,17.67,9.56,22.12,16.80,0.00,7.20,0.00,14.37,15.67,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,29.53,44.21,0.79,0.76,0.00,5.11,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,3.63,1.10,0.00,0.00,35.94
1984-09-08T00:00:00.000000Z,18.06,44.07,0.00,0.00,58.38,10.19,0.00,0.98,0.00,0.00,5.11,0.00,1.43,0.00,0.00,0.00,4.28,0.00,19.79,0.00,0.00,0.00,0.00,28.56,0.00,5.12,0.00,0.00,0.00,0.00,1.70,0.00,21.54,27.79,31.40,30.20,0.00,26.13,0.00,0.00,14.34,6.71,0.00,1.49,0.00,17.57,9.46,22.99,16.74,0.00,7.12,0.00,13.63,14.93,0.00,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,30.58,46.99,0.78,0.75,0.00,4.93,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,3.57,1.08,0.00,0.00,33.84
1984-09-09T00:00:00.000000Z,17.18,41.57,0.00,0.00,56.92,9.75,0.00,0.96,0.00,0.00,4.92,0.00,1.38,0.00,0.00,0.00,3.99,0.00,18.68,0.00,0.00,0.00,0.00,26.75,0.00,5.14,0.00,0.00,0.00,0.00,1.59,0.00,20.11,25.75,28.96,28.48,0.00,24.12,0.00,0.00,13.73,6.56,0.00,1.44,0.00,16.63,9.10,21.61,15.90,0.00,6.92,0.00,12.74,13.95,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,28.70,44.21,0.77,0.75,0.00,4.80,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,3.53,1.07,0.00,0.00,31.70
1984-09-10T00:00:00.000000Z,16.88,39.96,0.00,0.00,54.73,9.47,0.00,0.96,0.00,0.00,4.74,0.00,1.43,0.00,0.00,0.00,3.84,0.00,18.25,0.00,0.00,0.00,0.00,26.49,0.00,5.46,0.00,0.00,0.00,0.00,1.55,0.00,19.83,25.02,27.87,27.40,0.00,23.24,0.00,0.00,13.61,6.57,0.00,1.47,0.00,16.44,9.05,21.31,15.85,0.00,7.09,0.00,12.32,13.51,0.00,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,27.96,43.04,0.77,0.74,0.00,4.84,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,3.63,1.06,0.00,0.00,31.42
1984-09-11T00:00:00.000000Z,19.05,40.90,0.00,0.00,55.24,9.64,0.00,0.97,0.00,0.00,5.05,0.00,2.09,0.00,0.00,0.00,4.66,0.00,20.29,0.00,0.00,0.00,0.00,28.98,0.00,6.75,0.00,0.00,0.00,0.00,1.93,0.00,21.56,26.30,29.10,28.05,0.00,24.20,0.00,0.00,15.43,7.74,0.00,1.89,0.00,18.58,10.36,23.47,17.99,0.00,8.33,0.00,13.11,14.29,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,29.75,45.56,0.77,0.75,0.00,5.78,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,4.64,1.17,0.00,0.00,34.39
1984-09-12T00:00:00.000000Z,23.39,44.50,0.00,0.00,61.66,10.61,0.00,0.99,0.00,0.00,5.54,0.00,3.05,0.00,0.00,0.00,5.81,0.00,24.59,0.00,0.00,0.00,0.00,33.08,0.00,8.63,0.00,0.00,0.00,0.00,2.50,0.00,24.41,29.14,32.52,30.47,0.00,26.88,0.00,0.00,19.06,9.80,0.00,2.58,0.00,22.57,12.91,28.22,21.83,0.00,10.23,0.00,14.39,15.60,0.00,0.00,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,34.39,53.03,0.89,0.87,0.00,7.55,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,6.25,1.29,0.00,0.00,39.31
1984-09-13T00:00:00.000000Z,27.87,48.45,0.00,0.00,70.93,11.83,0.00,0.99,0.00,0.00,6.01,0.00,4.00,0.00,0.00,0.00,6.44,0.00,29.02,0.00,0.00,0.00,0.00,37.52,0.00,10.28,0.00,0.00,0.00,0.00,2.99,0.00,27.55,31.88,36.21,33.10,0.00,29.69,0.00,0.00,22.84,11.65,0.00,3.20,0.00,26.76,15.48,33.44,25.70,0.00,11.93,0.00,15.34,16.58,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,39.45,61.59,1.04,1.01,0.00,9.31,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,7.56,1.38,0.00,0.00,44.62
1984-09-14T00:00:00.000000Z,30.77,52.19,0.00,0.00,79.67,12.89,0.00,0.99,0.00,0.00,6.49,0.00,4.61,0.00,0.00,0.00,6.75,0.00,32.04,0.00,0.00,0.00,0.00,42.35,0.00,11.26,0.00,0.00,0.00,0.00,3.23,0.00,31.06,34.86,40.48,35.62,0.00,32.90,0.00,0.00,25.07,12.68,0.00,3.58,0.00,29.60,16.95,36.72,28.27,0.00,13.00,0.00,16.24,17.51,0.00,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,43.09,67.91,1.08,1.06,0.00,10.19,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,8.30,1.47,0.00,0.00,50.37
1984-09-15T00:00:00.000000Z,31.41,55.64,0.00,0.00,83.85,13.28,0.00,0.99,0.00,0.00,6.47,0.00,4.66,0.00,0.00,0.00,6.65,0.00,32.71,0.00,0.00,0.00,0.00,44.70,0.00,11.51,0.00,0.00,0.00,0.00,3.19,0.00,32.80,36.97,43.29,37.91,0.00,35.12,0.00,0.00,25.88,12.88,0.00,3.70,0.00,31.31,17.34,37.52,29.57,0.00,13.27,0.00,16.89,18.19,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,44.18,69.77,1.11,1.09,0.00,10.23,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,8.49,1.40,0.00,0.00,53.17
1984-09-16T00:00:00.000000Z,31.89,57.41,0.00,0.00,84.91,13.36,0.00,1.00,0.00,0.00,6.17,0.00,4.81,0.00,0.00,0.00,6.61,0.00,33.01,0.00,0.00,0.00,0.00,46.81,0.00,11.73,0.00,0.00,0.00,0.00,3.22,0.00,34.35,38.29,45.23,39.09,0.00,36.58,0.00,0.00,27.23,13.16,0.00,3.91,0.00,33.18,18.04,37.99,30.83,0.00,13.42,0.00,17.39,18.71,0.00,0.00,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,44.62,70.31,1.27,1.25,0.00,10.56,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,8.79,1.43,0.00,0.00,55.69
1984-09-17T00:00:00.000000Z,37.51,58.93,0.00,0.00,85.55,13.42,0.00,1.38,0.00,0.00,5.83,0.00,5.04,0.00,0.00,0.00,7.15,0.00,39.04,0.00,0.00,0.00,0.00,47.71,0.00,11.76,0.00,0.00,0.00,0.00,3.64,0.00,34.91,39.01,46.27,40.10,0.00,37.40,0.00,0.00,28.67,13.43,0.00,4.08,0.00,34.69,18.84,38.47,31.96,0.00,13.56,0.00,17.39,18.85,0.00,0.00,0.00,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,44.94,70.79,1.18,1.17,0.00,10.95,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.69,9.06,1.37,0.00,0.00,56.85
1984-09-18T00:00:00.000000Z,40.73,59.02,0.00,0.00,85.65,13.40,0.00,1.31,0.00,0.00,6.12,0.00,5.97,0.00,0.00,0.00,7.74,0.00,42.27,0.00,0.00,0.00,0.00,48.89,0.00,12.40,0.00,0.00,0.00,0.00,4.14,0.00,35.72,39.31,47.00,40.16,0.00,37.85,0.00,0.00,30.49,14.48,0.00,4.53,0.00,36.49,20.04,39.17,33.60,0.00,14.18,0.00,16.77,18.13,0.00,0.00,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,44.66,70.77,1.27,1.26,0.00,11.57,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,9.93,1.43,0.00,0.00,58.29
1984-09-19T00:00:00.000000Z,47.89,60.96,0.00,0.00,86.35,13.52,0.00,1.18,0.00,0.00,6.74,0.00,8.21,0.00,0.00,0.00,10.47,0.00,48.70,0.00,0.00,0.00,0.00,53.01,0.00,13.42,0.00,0.00,0.00,0.00,5.75,0.00,38.81,41.50,50.17,41.47,0.00,40.19,0.00,0.00,33.59,16.13,0.00,5.44,0.00,39.61,22.10,40.68,36.70,0.00,15.51,0.00,17.18,18.49,0.00,0.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,45.52,72.21,1.44,1.43,0.00,12.67,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.21,11.28,1.56,0.00,0.00,63.16
1984-09-20T00:00:00.000000Z,55.40,65.33,0.00,0.00,88.73,13.84,0.00,1.29,0.00,0.00,7.76,0.00,9.43,0.00,0.00,0.00,13.55,0.00,55.84,0.00,0.00,0.00,0.00,58.37,0.00,14.00,0.00,0.00,0.00,0.00,6.92,0.00,42.72,44.95,55.00,44.42,0.00,43.84,0.00,0.00,38.14,18.73,0.00,6.72,0.00,43.86,25.11,42.54,40.59,0.00,16.54,0.00,17.89,19.22,0.00,0.00,0.00,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,46.89,74.50,1.84,1.81,0.00,13.90,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,13.35,1.85,0.00,0.00,69.55
1984-09-21T00:00:00.000000Z,65.89,69.67,0.00,0.00,93.51,15.20,0.00,2.37,0.00,0.00,8.25,0.00,9.33,0.00,0.00,0.00,14.83,0.00,69.50,0.00,0.00,0.00,0.00,61.78,0.00,15.55,0.00,0.00,0.00,0.00,7.42,0.00,45.05,47.71,58.57,47.33,0.00,46.65,0.00,0.00,42.72,20.52,0.00,7.39,0.00,48.30,28.16,46.58,46.85,0.00,20.17,0.00,18.50,20.03,0.00,0.00,0.00,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,50.06,79.98,2.01,1.97,0.00,15.23,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,14.48,2.02,0.00,0.00,73.70
