FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1981-03-20T00:00:00.000000Z,9.47,18.17,1.50,0.00,14.53,2.56,0.01,0.02,0.01,1.35,0.00,7.50,4.93,12.05,8.60,6.51,0.00,0.00,18.32,4.94,0.99,0.66,2.05,0.44,0.00,3.19,14.24,0.00,18.53,12.25,14.02,23.61,18.53,7.16,6.74,2.89,1.31,9.24,6.47,7.04,7.37,4.74,1.18,5.91,5.05,0.00,3.19,5.02,6.66,6.53,0.00,2.82,5.64,3.22,2.01,18.63,11.49,1.58,1.84,0.00,2.34,2.15,0.51,1.36,0.00,6.79,6.67,2.33,2.96,10.96,25.15
1981-03-21T00:00:00.000000Z,9.39,17.90,1.49,0.00,14.29,2.52,0.01,0.02,0.01,1.34,0.00,7.43,4.90,11.95,8.53,6.46,0.00,0.00,18.06,4.85,0.98,0.65,2.02,0.44,0.00,3.17,14.03,0.00,18.24,12.07,13.80,23.23,18.24,7.10,6.68,2.86,1.30,9.15,6.41,6.98,7.30,4.70,1.17,5.77,4.92,0.00,3.13,4.94,6.50,6.47,0.00,2.80,5.55,3.15,1.92,18.32,11.32,1.56,1.82,0.00,2.32,2.13,0.50,1.34,0.00,6.72,6.61,2.31,2.90,10.82,24.80
1981-03-22T00:00:00.000000Z,9.26,17.63,1.50,0.00,14.09,2.48,0.01,0.02,0.01,1.33,0.00,7.35,4.87,11.78,8.43,6.42,0.00,0.00,17.89,4.80,0.97,0.65,1.96,0.43,0.00,3.15,13.90,0.00,18.05,11.89,13.65,22.96,18.05,7.03,6.62,2.83,1.29,9.05,6.35,6.91,7.21,4.63,1.14,5.76,4.91,0.00,3.18,5.03,6.48,6.42,0.00,2.78,5.47,3.10,1.86,18.06,11.21,1.55,1.81,0.00,2.30,2.12,0.47,1.30,0.00,6.66,6.54,2.28,2.86,10.69,24.56
1981-03-23T00:00:00.000000Z,9.17,17.45,1.44,0.00,13.98,2.47,0.01,0.02,0.01,1.32,0.00,7.29,4.82,11.67,8.36,6.36,0.00,0.00,17.64,4.62,0.95,0.65,1.92,0.42,0.00,3.12,13.68,0.00,17.83,11.77,13.48,22.70,17.83,6.98,6.56,2.80,1.28,8.99,6.31,6.86,7.16,4.58,1.11,5.70,4.87,0.00,3.05,4.78,6.42,6.36,0.00,2.76,5.41,3.07,1.84,17.91,11.13,1.54,1.79,0.00,2.28,2.10,0.46,1.27,0.00,6.61,6.50,2.26,2.82,10.59,24.24
1981-03-24T00:00:00.000000Z,9.18,17.34,1.42,0.00,13.83,2.43,0.01,0.02,0.01,1.37,0.00,7.21,4.81,11.67,8.32,6.36,0.00,0.00,17.74,4.57,0.94,0.64,1.87,0.41,0.00,3.16,13.72,0.00,17.78,11.69,13.43,22.53,17.78,6.88,6.46,2.73,1.26,8.87,6.21,6.76,7.05,4.48,1.08,5.50,4.69,0.00,2.96,4.66,6.19,6.31,0.00,2.73,5.71,3.29,2.03,17.73,10.92,1.52,1.78,0.00,2.25,2.08,0.44,1.24,0.00,6.52,6.41,2.24,3.03,10.97,24.42
1981-03-25T00:00:00.000000Z,9.23,17.62,1.39,0.00,13.57,2.38,0.01,0.02,0.01,1.38,0.00,7.24,4.78,11.74,8.33,6.38,0.00,0.00,19.00,4.45,0.88,0.60,1.76,0.37,0.00,3.18,14.54,0.00,18.72,11.90,14.07,23.24,18.72,6.79,6.36,2.67,1.25,8.71,6.11,6.66,6.91,4.37,1.02,5.43,4.63,0.00,2.95,4.64,6.11,6.29,0.00,2.72,5.76,3.18,1.90,17.40,10.71,1.51,1.76,0.00,2.22,2.06,0.41,1.16,0.00,6.43,6.30,2.21,2.93,11.78,26.23
1981-03-26T00:00:00.000000Z,9.13,18.47,1.34,0.00,13.32,2.34,0.01,0.02,0.01,1.33,0.00,7.23,4.73,11.62,8.26,6.32,0.00,0.00,18.62,4.24,0.83,0.57,1.66,0.35,0.00,3.11,14.27,0.00,19.02,12.48,14.38,24.17,19.02,6.71,6.28,2.64,1.24,8.56,6.03,6.57,6.77,4.26,0.96,5.39,4.60,0.00,2.92,4.59,6.07,6.24,0.00,2.69,5.47,3.08,1.85,17.08,10.53,1.49,1.74,0.00,2.20,2.04,0.40,1.10,0.00,6.35,6.21,2.19,2.84,11.15,25.73
1981-03-27T00:00:00.000000Z,8.96,18.15,1.31,0.00,13.11,2.30,0.01,0.02,0.01,1.30,0.00,7.12,4.67,11.32,8.11,6.21,0.00,0.00,17.78,4.14,0.82,0.56,1.63,0.35,0.00,3.05,13.65,0.00,18.17,12.24,13.76,23.36,18.17,6.64,6.22,2.61,1.23,8.46,5.96,6.50,6.68,4.20,0.94,5.34,4.55,0.00,2.90,4.55,6.01,6.16,0.00,2.67,5.37,3.05,1.83,16.80,10.39,1.48,1.72,0.00,2.18,2.02,0.39,1.08,0.00,6.29,6.14,2.17,2.81,10.76,24.55
1981-03-28T00:00:00.000000Z,8.85,17.59,1.30,0.00,12.94,2.28,0.01,0.02,0.01,1.30,0.00,7.00,4.63,11.16,8.00,6.14,0.00,0.00,17.96,4.10,0.81,0.56,1.60,0.34,0.00,3.02,13.73,0.00,17.99,11.86,13.57,22.76,17.99,6.58,6.16,2.59,1.21,8.38,5.91,6.45,6.62,4.15,0.93,5.32,4.54,0.00,2.90,4.56,5.99,6.09,0.00,2.64,5.69,3.30,1.81,16.59,10.30,1.46,1.71,0.00,2.15,2.00,0.38,1.06,0.00,6.23,6.09,2.15,3.06,11.29,24.83
1981-03-29T00:00:00.000000Z,8.86,17.75,1.35,0.00,12.90,2.28,0.01,0.02,0.01,1.31,0.00,6.94,4.72,11.17,7.94,6.15,0.00,0.00,18.77,4.19,0.82,0.58,1.58,0.34,0.00,3.07,14.34,0.00,18.72,11.98,14.08,23.33,18.72,6.94,6.52,2.66,1.21,8.58,6.16,6.74,6.79,4.30,0.92,5.55,4.72,0.00,3.21,5.11,6.24,6.02,0.00,2.62,6.09,3.50,1.80,16.53,10.47,1.76,2.05,0.00,2.31,2.27,0.35,1.04,0.00,6.58,6.34,2.15,3.26,12.01,25.97
1981-03-30T00:00:00.000000Z,8.93,18.29,1.33,0.00,13.35,2.40,0.01,0.02,0.01,1.32,0.00,6.93,4.69,11.26,7.93,6.20,0.00,0.00,18.45,4.12,0.81,0.57,1.56,0.33,0.00,3.05,14.14,0.00,18.85,12.34,14.26,23.91,18.85,7.50,7.04,2.65,1.21,9.29,6.66,7.28,7.33,4.57,0.90,5.89,5.02,0.00,3.26,5.16,6.63,5.96,0.00,2.61,5.86,3.31,1.79,17.07,11.21,2.03,2.37,0.00,2.53,2.59,0.33,1.02,0.00,7.11,6.85,2.14,3.07,11.52,25.52
1981-03-31T00:00:00.000000Z,8.81,18.00,1.28,0.00,14.02,2.50,0.01,0.02,0.01,1.29,0.00,6.90,4.60,11.12,7.85,6.11,0.00,0.00,17.44,3.96,0.78,0.55,1.49,0.32,0.00,3.00,13.40,0.00,17.96,12.14,13.62,23.18,17.96,7.46,6.98,2.60,1.20,9.45,6.65,7.26,7.42,4.52,0.87,5.65,4.83,0.00,3.06,4.82,6.38,5.90,0.00,2.59,5.47,3.09,1.77,17.94,11.40,1.92,2.25,0.00,2.52,2.52,0.33,0.98,0.00,7.07,6.85,2.12,2.85,10.77,24.11
1981-04-01T00:00:00.000000Z,8.73,17.16,1.24,0.00,13.98,2.45,0.01,0.02,0.01,1.29,0.00,6.80,4.58,11.01,7.77,6.06,0.00,0.00,16.94,3.84,0.76,0.54,1.45,0.32,0.00,3.02,13.01,0.00,17.23,11.57,13.04,22.11,17.23,7.13,6.66,2.56,1.19,9.04,6.36,6.94,7.09,4.32,0.84,5.35,4.57,0.00,2.93,4.63,6.03,5.84,0.00,2.58,5.37,3.02,1.75,17.93,10.93,1.81,2.12,0.00,2.37,2.38,0.33,0.96,0.00,6.75,6.54,2.10,2.79,10.63,23.41
1981-04-02T00:00:00.000000Z,8.70,16.64,1.22,0.00,13.47,2.35,0.01,0.02,0.01,1.30,0.00,6.76,4.55,10.98,7.72,6.04,0.00,0.00,16.65,3.77,0.75,0.53,1.43,0.32,0.00,2.99,12.78,0.00,16.92,11.23,12.80,21.59,16.92,6.66,6.23,2.52,1.18,8.55,5.97,6.51,6.70,4.09,0.83,5.21,4.44,0.00,2.88,4.54,5.86,5.78,0.00,2.57,5.28,2.99,1.74,17.29,10.44,1.64,1.92,0.00,2.18,2.17,0.32,0.94,0.00,6.31,6.15,2.08,2.76,10.45,23.01
1981-04-03T00:00:00.000000Z,8.62,16.35,1.21,0.00,12.89,2.25,0.01,0.02,0.01,1.28,0.00,6.68,4.50,10.88,7.63,5.97,0.00,0.00,16.42,3.74,0.74,0.53,1.39,0.31,0.00,2.95,12.60,0.00,16.65,11.03,12.59,21.22,16.65,6.35,5.94,2.48,1.17,8.10,5.69,6.21,6.37,3.93,0.81,5.15,4.39,0.00,2.86,4.51,5.80,5.71,0.00,2.54,5.23,2.96,1.72,16.55,10.00,1.52,1.78,0.00,2.06,2.04,0.29,0.91,0.00,6.01,5.86,2.06,2.73,10.33,22.69
1981-04-04T00:00:00.000000Z,8.54,16.22,1.19,0.00,12.44,2.18,0.01,0.02,0.01,1.27,0.00,6.62,4.46,10.76,7.54,5.91,0.00,0.00,16.25,3.70,0.72,0.52,1.32,0.31,0.00,2.91,12.47,0.00,16.48,10.94,12.46,20.99,16.48,6.22,5.82,2.45,1.15,7.88,5.56,6.07,6.19,3.83,0.77,5.11,4.36,0.00,2.83,4.47,5.76,5.63,0.00,2.51,5.18,2.93,1.70,15.96,9.74,1.49,1.74,0.00,2.02,1.99,0.28,0.87,0.00,5.89,5.73,2.04,2.70,10.23,22.46
1981-04-05T00:00:00.000000Z,8.45,16.02,1.18,0.00,12.16,2.13,0.01,0.02,0.01,1.26,0.00,6.55,4.41,10.65,7.46,5.85,0.00,0.00,16.09,3.67,0.71,0.52,1.30,0.30,0.00,2.89,12.35,0.00,16.32,10.81,12.33,20.77,16.32,6.16,5.76,2.43,1.14,7.78,5.51,6.01,6.11,3.78,0.76,5.07,4.32,0.00,2.81,4.44,5.71,5.57,0.00,2.49,5.13,2.90,1.69,15.59,9.60,1.47,1.72,0.00,2.00,1.97,0.27,0.85,0.00,5.83,5.67,2.02,2.68,10.13,22.24
1981-04-06T00:00:00.000000Z,8.30,15.85,1.17,0.00,11.99,2.11,0.01,0.02,0.01,1.25,0.00,6.48,4.37,10.47,7.34,5.78,0.00,0.00,15.94,3.63,0.70,0.51,1.29,0.30,0.00,2.86,12.23,0.00,16.16,10.69,12.21,20.56,16.16,6.10,5.71,2.41,1.13,7.71,5.46,5.96,6.06,3.74,0.75,5.03,4.29,0.00,2.79,4.40,5.66,5.48,0.00,2.46,5.08,2.88,1.67,15.37,9.52,1.46,1.70,0.00,1.98,1.96,0.27,0.84,0.00,5.77,5.62,2.00,2.66,10.04,22.03
1981-04-07T00:00:00.000000Z,8.21,15.73,1.16,0.00,11.88,2.09,0.01,0.02,0.01,1.24,0.00,6.35,4.33,10.35,7.23,5.72,0.00,0.00,15.81,3.60,0.70,0.51,1.28,0.30,0.00,2.83,12.13,0.00,16.02,10.61,12.11,20.38,16.02,6.04,5.65,2.38,1.12,7.64,5.40,5.90,6.00,3.71,0.74,4.99,4.25,0.00,2.77,4.37,5.62,5.38,0.00,2.44,5.04,2.86,1.65,15.23,9.43,1.44,1.68,0.00,1.96,1.94,0.27,0.84,0.00,5.72,5.56,1.98,2.64,9.98,21.85
1981-04-08T00:00:00.000000Z,8.13,15.57,1.15,0.00,11.77,2.07,0.01,0.02,0.01,1.22,0.00,6.28,4.29,10.25,7.15,5.67,0.00,0.00,15.67,3.56,0.69,0.50,1.26,0.29,0.00,2.80,12.03,0.00,15.89,10.50,12.01,20.22,15.89,5.99,5.60,2.36,1.11,7.57,5.36,5.85,5.95,3.67,0.73,4.92,4.20,0.00,2.74,4.33,5.55,5.32,0.00,2.42,4.99,2.83,1.64,15.08,9.34,1.43,1.67,0.00,1.94,1.92,0.26,0.83,0.00,5.67,5.51,1.96,2.62,9.89,21.67
1981-04-09T00:00:00.000000Z,8.05,15.54,1.14,0.00,11.65,2.05,0.01,0.02,0.01,1.21,0.00,6.21,4.25,10.16,7.08,5.61,0.00,0.00,15.52,3.53,0.68,0.50,1.25,0.29,0.00,2.78,11.91,0.00,15.75,10.48,11.90,20.06,15.75,5.93,5.55,2.34,1.10,7.49,5.30,5.79,5.89,3.63,0.72,4.84,4.13,0.00,2.72,4.29,5.45,5.26,0.00,2.39,4.95,2.81,1.63,14.93,9.23,1.42,1.65,0.00,1.92,1.90,0.26,0.82,0.00,5.61,5.46,1.94,2.59,9.79,21.45
1981-04-10T00:00:00.000000Z,7.97,15.36,1.13,0.00,11.51,2.02,0.01,0.02,0.01,1.20,0.00,6.14,4.21,10.06,6.95,5.56,0.00,0.00,15.37,3.50,0.68,0.49,1.24,0.29,0.00,2.75,11.79,0.00,15.59,10.36,11.78,19.86,15.59,5.84,5.46,2.31,1.09,7.40,5.23,5.71,5.81,3.58,0.72,4.78,4.08,0.00,2.69,4.25,5.38,5.11,0.00,2.36,4.90,2.78,1.61,14.75,9.12,1.40,1.64,0.00,1.85,1.85,0.26,0.81,0.00,5.53,5.38,1.92,2.57,9.70,21.24
1981-04-11T00:00:00.000000Z,7.90,15.15,1.12,0.00,11.35,1.99,0.01,0.02,0.01,1.19,0.00,6.00,4.17,9.96,6.82,5.51,0.00,0.00,15.22,3.46,0.67,0.49,1.22,0.29,0.00,2.73,11.68,0.00,15.43,10.22,11.66,19.65,15.43,5.70,5.32,2.28,1.08,7.23,5.10,5.57,5.68,3.50,0.71,4.73,4.04,0.00,2.67,4.22,5.33,4.97,0.00,2.34,4.86,2.76,1.60,14.55,8.97,1.39,1.62,0.00,1.79,1.81,0.26,0.80,0.00,5.39,5.25,1.90,2.55,9.61,21.05
1981-04-12T00:00:00.000000Z,7.82,15.00,1.11,0.00,11.17,1.96,0.01,0.02,0.01,1.18,0.00,5.95,4.13,9.87,6.72,5.46,0.00,0.00,15.09,3.43,0.66,0.48,1.21,0.28,0.00,2.70,11.58,0.00,15.30,10.12,11.56,19.47,15.30,5.62,5.25,2.25,1.07,7.12,5.03,5.49,5.60,3.46,0.70,4.69,4.00,0.00,2.65,4.18,5.29,4.87,0.00,2.32,4.81,2.73,1.58,14.33,8.83,1.37,1.60,0.00,1.77,1.79,0.25,0.79,0.00,5.32,5.18,1.88,2.52,9.52,20.85
1981-04-13T00:00:00.000000Z,7.75,14.83,1.09,0.00,11.03,1.94,0.01,0.02,0.01,1.17,0.00,5.85,4.09,9.78,6.57,5.40,0.00,0.00,14.94,3.40,0.65,0.48,1.19,0.28,0.00,2.67,11.46,0.00,15.14,10.01,11.44,19.27,15.14,5.56,5.20,2.23,1.06,7.04,4.98,5.44,5.54,3.42,0.69,4.65,3.97,0.00,2.63,4.14,5.24,4.71,0.00,2.29,4.76,2.71,1.56,14.13,8.74,1.36,1.59,0.00,1.75,1.77,0.25,0.78,0.00,5.27,5.13,1.87,2.50,9.43,20.65
1981-04-14T00:00:00.000000Z,7.67,14.67,1.08,0.00,10.90,1.92,0.01,0.02,0.01,1.16,0.00,5.76,4.05,9.68,6.47,5.35,0.00,0.00,14.79,3.37,0.65,0.47,1.19,0.28,0.00,2.65,11.35,0.00,14.99,9.90,11.33,19.07,14.99,5.50,5.15,2.21,1.05,6.96,4.92,5.37,5.48,3.38,0.69,4.60,3.93,0.00,2.60,4.10,5.19,4.62,0.00,2.27,4.72,2.68,1.55,13.97,8.64,1.35,1.57,0.00,1.73,1.76,0.25,0.78,0.00,5.21,5.07,1.85,2.47,9.34,20.45
1981-04-15T00:00:00.000000Z,7.60,14.59,1.08,0.00,10.79,1.90,0.01,0.02,0.01,1.15,0.00,5.71,4.02,9.59,6.40,5.30,0.00,0.00,14.66,3.34,0.64,0.47,1.18,0.27,0.00,2.62,11.25,0.00,14.86,9.84,11.23,18.91,14.86,5.40,5.08,2.17,1.03,6.84,4.82,5.26,5.38,3.33,0.69,4.57,3.90,0.00,2.58,4.08,5.14,4.56,0.00,2.25,4.67,2.66,1.53,13.83,8.53,1.33,1.56,0.00,1.71,1.74,0.25,0.77,0.00,5.12,4.96,1.81,2.45,9.25,20.26
1981-04-16T00:00:00.000000Z,7.53,14.43,1.07,0.00,10.65,1.87,0.01,0.02,0.01,1.14,0.00,5.64,3.98,9.50,6.35,5.25,0.00,0.00,14.54,3.31,0.64,0.46,1.17,0.27,0.00,2.60,11.16,0.00,14.74,9.74,11.14,18.75,14.74,5.31,4.99,2.10,1.01,6.72,4.74,5.18,5.29,3.27,0.68,4.54,3.88,0.00,2.57,4.07,5.12,4.52,0.00,2.23,4.63,2.63,1.52,13.65,8.41,1.32,1.55,0.00,1.69,1.73,0.24,0.77,0.00,5.04,4.88,1.75,2.43,9.17,20.10
1981-04-17T00:00:00.000000Z,7.47,14.39,1.06,0.00,10.54,1.85,0.01,0.02,0.01,1.13,0.00,5.62,3.94,9.42,6.29,5.21,0.00,0.00,14.43,3.28,0.63,0.46,1.16,0.27,0.00,2.58,11.07,0.00,14.63,9.71,11.06,18.63,14.63,5.25,4.93,2.07,1.00,6.55,4.68,5.11,5.17,3.24,0.67,4.52,3.86,0.00,2.56,4.04,5.09,4.48,0.00,2.21,4.59,2.60,1.51,13.51,8.29,1.31,1.54,0.00,1.67,1.72,0.24,0.76,0.00,4.98,4.81,1.73,2.41,9.09,19.95
1981-04-18T00:00:00.000000Z,7.40,14.27,1.05,0.00,10.24,1.77,0.01,0.02,0.01,1.12,0.00,5.58,3.91,9.34,6.23,5.16,0.00,0.00,14.30,3.25,0.62,0.45,1.14,0.27,0.00,2.55,10.97,0.00,14.51,9.62,10.97,18.49,14.51,5.20,4.88,2.04,0.99,5.68,4.50,4.97,4.58,3.20,0.66,4.48,3.82,0.00,2.53,4.01,5.05,4.44,0.00,2.19,4.54,2.58,1.49,13.15,7.61,1.31,1.52,0.00,1.66,1.70,0.24,0.75,0.00,4.93,4.61,1.71,2.38,9.00,19.77
1981-04-19T00:00:00.000000Z,7.32,14.10,1.04,0.00,9.65,1.67,0.01,0.02,0.01,1.11,0.00,5.50,3.87,9.24,6.17,5.11,0.00,0.00,14.16,3.22,0.62,0.45,1.13,0.26,0.00,2.53,10.87,0.00,14.37,9.52,10.86,18.30,14.37,5.12,4.80,1.97,0.98,5.54,4.42,4.89,4.47,3.15,0.66,4.45,3.79,0.00,2.52,3.98,5.01,4.39,0.00,2.16,4.50,2.55,1.48,12.40,7.32,1.30,1.52,0.00,1.64,1.69,0.24,0.74,0.00,4.85,4.53,1.68,2.36,8.92,19.58
1981-04-20T00:00:00.000000Z,7.25,13.98,1.03,0.00,9.30,1.62,0.01,0.01,0.01,1.10,0.00,5.45,3.83,9.15,6.11,5.06,0.00,0.00,14.04,3.19,0.57,0.40,1.08,0.26,0.00,2.50,10.77,0.00,14.23,9.43,10.75,18.12,14.23,5.11,4.78,1.94,0.97,5.49,4.40,4.87,4.42,3.13,0.63,4.42,3.77,0.00,2.50,3.96,4.98,4.35,0.00,2.14,4.46,2.53,1.46,11.93,7.22,1.33,1.56,0.00,1.66,1.71,0.23,0.71,0.00,4.84,4.51,1.66,2.34,8.84,19.40
1981-04-21T00:00:00.000000Z,7.12,13.83,1.02,0.00,9.15,1.61,0.01,0.01,0.01,1.09,0.00,5.39,3.80,9.00,6.03,4.95,0.00,0.00,13.92,3.17,0.53,0.38,1.02,0.25,0.00,2.48,10.68,0.00,14.10,9.33,10.65,17.94,14.10,5.05,4.73,1.92,0.96,5.44,4.36,4.82,4.38,3.07,0.59,4.40,3.75,0.00,2.49,3.93,4.95,4.31,0.00,2.12,4.42,2.51,1.45,11.73,7.17,1.34,1.57,0.00,1.64,1.70,0.23,0.67,0.00,4.79,4.47,1.64,2.31,8.76,19.24
1981-04-22T00:00:00.000000Z,7.04,13.71,1.01,0.00,9.05,1.59,0.01,0.01,0.01,1.08,0.00,5.33,3.77,8.89,5.96,4.90,0.00,0.00,13.79,3.14,0.52,0.37,0.99,0.25,0.00,2.46,10.58,0.00,13.96,9.25,10.54,17.77,13.96,5.00,4.68,1.90,0.95,5.37,4.30,4.76,4.31,3.02,0.58,4.36,3.72,0.00,2.46,3.90,4.91,4.26,0.00,2.10,4.38,2.48,1.44,11.60,7.07,1.32,1.54,0.00,1.62,1.69,0.23,0.66,0.00,4.74,4.41,1.63,2.29,8.68,19.06
1981-04-23T00:00:00.000000Z,6.98,13.59,1.00,0.00,8.97,1.58,0.01,0.01,0.01,1.07,0.00,5.30,3.73,8.81,5.91,4.86,0.00,0.00,13.66,3.11,0.52,0.37,0.99,0.25,0.00,2.44,10.49,0.00,13.84,9.17,10.45,17.61,13.84,4.96,4.63,1.88,0.94,5.35,4.29,4.74,4.31,3.01,0.58,4.32,3.69,0.00,2.44,3.86,4.87,4.22,0.00,2.08,4.34,2.46,1.42,11.49,7.03,1.30,1.52,0.00,1.60,1.67,0.23,0.66,0.00,4.70,4.40,1.61,2.27,8.60,18.89
1981-04-24T00:00:00.000000Z,6.92,13.51,0.99,0.00,8.92,1.57,0.01,0.01,0.01,1.06,0.00,5.25,3.70,8.73,5.85,4.81,0.00,0.00,13.54,3.08,0.52,0.36,0.99,0.24,0.00,2.42,10.39,0.00,13.72,9.11,10.36,17.46,13.72,4.92,4.60,1.86,0.93,5.33,4.26,4.71,4.29,2.99,0.57,4.29,3.66,0.00,2.42,3.83,4.83,4.18,0.00,2.06,4.30,2.44,1.41,11.43,7.01,1.30,1.51,0.00,1.60,1.66,0.22,0.65,0.00,4.66,4.37,1.59,2.25,8.52,18.72
1981-04-25T00:00:00.000000Z,6.85,13.36,0.98,0.00,8.87,1.56,0.01,0.01,0.01,1.05,0.00,5.19,3.66,8.65,5.80,4.77,0.00,0.00,13.41,3.05,0.51,0.36,0.97,0.24,0.00,2.39,10.29,0.00,13.58,9.01,10.25,17.29,13.58,4.88,4.57,1.85,0.92,5.27,4.22,4.66,4.24,2.96,0.56,4.24,3.62,0.00,2.40,3.79,4.78,4.14,0.00,2.04,4.26,2.41,1.40,11.37,6.94,1.29,1.51,0.00,1.59,1.66,0.22,0.64,0.00,4.62,4.32,1.58,2.23,8.44,18.54
1981-04-26T00:00:00.000000Z,6.80,13.34,0.98,0.00,8.81,1.55,0.01,0.01,0.01,1.04,0.00,5.15,3.63,8.59,5.76,4.73,0.00,0.00,13.50,3.04,0.54,0.39,1.01,0.24,0.00,2.38,10.35,0.00,13.61,9.01,10.28,17.30,13.61,5.01,4.68,1.91,0.92,5.36,4.33,4.79,4.33,3.05,0.58,4.28,3.66,0.00,2.41,3.82,4.83,4.12,0.00,2.03,4.29,2.43,1.39,11.29,6.99,1.32,1.55,0.00,1.66,1.75,0.22,0.66,0.00,4.74,4.44,1.59,2.24,8.52,18.66
1981-04-27T00:00:00.000000Z,7.22,13.90,1.06,0.00,9.12,1.67,0.01,0.01,0.01,1.24,0.00,5.40,3.79,9.09,6.13,4.97,0.00,0.00,15.16,3.37,0.74,0.51,1.41,0.29,0.00,2.57,11.63,0.00,14.70,9.41,11.05,18.27,14.70,6.66,6.25,2.30,1.04,6.91,5.69,6.30,5.59,4.00,0.83,4.68,4.03,0.00,2.52,4.00,5.31,4.46,0.00,2.30,4.79,2.54,1.38,11.64,8.14,1.60,1.88,0.00,2.38,2.65,0.28,0.93,0.00,6.31,5.82,1.85,2.36,9.71,20.92
1981-04-28T00:00:00.000000Z,7.60,15.20,1.01,0.00,10.72,2.08,0.04,0.05,0.04,1.20,0.00,5.86,3.72,9.69,6.61,5.13,0.00,0.00,15.44,3.21,0.80,0.52,1.61,0.29,0.00,2.55,11.83,0.00,15.72,10.28,11.91,20.02,15.72,8.46,7.95,2.54,1.08,8.97,7.24,8.01,7.25,5.08,0.97,4.72,4.06,0.00,2.50,3.96,5.35,4.84,0.00,2.23,4.70,2.46,1.37,13.60,10.04,1.94,2.28,0.00,3.27,3.67,0.29,1.06,0.00,8.03,7.42,1.93,2.28,9.65,21.37
1981-04-29T00:00:00.000000Z,7.36,15.50,0.98,0.00,12.48,2.34,0.05,0.07,0.05,1.13,0.00,5.90,3.64,9.42,6.49,4.97,0.00,0.00,14.97,3.09,0.79,0.50,1.62,0.28,0.00,2.47,11.47,0.00,15.35,10.46,11.67,20.01,15.35,8.44,7.93,2.39,0.99,9.24,7.27,8.02,7.45,5.10,0.99,4.61,3.96,0.00,2.45,3.87,5.22,4.74,0.00,2.14,4.53,2.38,1.35,15.91,10.59,1.85,2.16,0.00,3.31,3.69,0.28,1.07,0.00,8.00,7.46,1.77,2.20,9.35,20.71
